key,source,target
/7AB94996497E1AE9F1FC1CAB112C70C7,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7AE6EFE74A8C1146B5284C9E89D63F65,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7B813BBB4BB18B51CF93D580E55832B2,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7CB4040544D22DE7BBBA55A155999932,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7CCC11214A6ADDB41B7D19AA8688F8C9,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7CF473724BD7CD1F29B1E18E80E9A225,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7D0AD56548604199E53F52A2359D3A1F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7DED4951486B39D9A17FD791A183360A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7E32034F408AC4B25C207B92DA662A1F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/7F2809F74B3F555DB472EF99BE92A265,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/8020E83D47BD97F80CCBBC9C1C5980C8,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/81A11BF148E9726EF39109A71A7397E5,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/82AC1ACE457A6C177958EC912DE37334,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/834233664DA5257844D067955F95A3C1,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/85B63E0B446098C6DEBD13A75A426287,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/881D784B43B43C6D2EFD5F95D57D5BFB,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/88D2761C4E8B6283F89BFE8356FDA8B3,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/8A3F9CD14EA6F28C1F7AE2B352654DAD,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/8CD611694D83C014D12C8F8B7E81D63B,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/8E7DC45A4082DF051365F793E94E6F3F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/8FE96FA4452DD5A3972CA18ABF446CF3,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/92F9AE3F4D65C7782491BC96A7CDAAE5,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/934C5CEC4228C261ECA440ABE4024883,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/9778844D426302374356848FE268BE21,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/9819EAC04966C5E50365D880BD42BCF6,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/98CA71C142FE6C3378262EB769B79ED1,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/9BF7E7974BC07E2B539FF98FC6A1C6C7,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/9D67EF614FAB957EF3DF1F88BEEE9154,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/9E8572684E24EE679B00B1870749D19E,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A0C504D342BB5063DB4460A5F2FC166B,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A1323BEF4DC9913F2C705DB8A30EECD2,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A1523D2D495BC1D022DA2E8E39D335F8,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A4934B4349C272785925069D3F3AC05E,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A4F1E9BD4D16FC7340BB0EB6F8322D18,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A59EA9744E01C5E9E40E259EDD12E080,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A7999C5C4E6A92835A978E8AEC067C4C,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/A85BA755401465C5CEA01F9E9DF29C5F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AA692E844567843C41AA3FB983DAE118,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AA6DCF9044CC8BA3AD8A8C9E7730EFBC,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AB531C62417E23D2692B4DB3920D67C0,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AC18AB684075317508E187AF24AB935A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AC7E9257488022F3F208639434FC2950,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/AEB8E16C42EA63CDE7A99BAD4BD3EB8E,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B38A4E304AF24924B5711B9029A56DB6,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B3EE422947D13E344DC786AC4EBB0FFE,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B5D9CFA54E05CDA22E794C93663C674B,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B616F83A44274306ACC7089EF9C1E585,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B918523543B173F22FEF85B19C3BBBFA,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/B92767D640F62208F0233F883ADA8066,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BA2246CE4F158592ED1068B9B4D4F658,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BA37B3FE4BE77AEB8378D89EB1875565,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BA5672404D7EDCDDBE334695A86E3A8C,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BB08753943C586E6F138BBA7F2DB423C,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BC4935804EC4BF6EFA0E429036747DF2,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BCB3B7244DD5D86F868371B9F4ED8CC1,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BCEE36604CEDA8CED55F74A098342F08,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/BDB6B47543B69A10937D34A0C769B5D0,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C0E6672F4DF1706C5E750385043F4524,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C35216F043E30397E6A055AA060FA306,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C3A6DFC74DA20E1A62ED498BB3DE130A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C413540B4C6165D63FFEACB09981F264,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C507823E42124D2F95993D8CD45C1080,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C5BBA2EE448893D4E22A9885B100EB46,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C61BD9D3424D8325E488B78F60338B50,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C6623C8C4E4E0CFFB63D68A52B9B596C,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C7D7EBDA40B918AEB6CE2D8B0CE054D5,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C88181A0407C2619B8A7B29E37C10C2F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/C9A943F24D6546283ABF1795C83C8F2F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CA9D59A74EF8D34DAE7DB4BB316DB257,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CAA031C44439637704C741B134571628,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CBB6F35E49BC264FAE96D9A45391C61A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CBC734324C10263B74A5F18E4010DAC0,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CC2BA53549CC36E714DC0497EB1EE7A5,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/CFEE1FCB401B9FEF6D14819371E2C965,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D28106864A07058B6541F1A1031321B9,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D2E10C1F4D615B88C7A3B0AC81027CC2,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D3253A7D43090EB399AD219C5388D645,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D36443F743535B15CED8CF87F8B69B70,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D4F342A14D406334815056924B088A77,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D5905880435865247B284A93B4B1762C,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/D637A40F42007AE69CB62787B9E73B3E,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/DB872E1648C22542D57EE9991BA7C07A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/DBFD210B441E5CB7A624DCAC0E225B20,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/DC697BAE4715738B830EC4AAD2F0E971,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/DC81F84A465FD53798A790BDA55BF289,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/DCA6F18246BF8CE5E0F400BA841EE964,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/E1F16ECF43F710B974413A88026AD62B,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/E2336BDD45764234785F61B4D5A8876D,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/EB0C62A24011633275DD5A85A68A62C9,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/EC65584140CA868A0D65A38B135016AD,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/ECED61DB45771DAD43B7E78DC2FEFC0E,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/ED9A16364CE3AC0EDBD6C69E26C3ADA7,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F2A8A420441F8E07C85096A28D0CBC03,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F2E653DE4AC4D062B2D3D68B314A9985,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F32A5CF24594845CD8E6BDA94273DF21,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F45D0CE943E0841B47EDF0ABD99A319B,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F49E4A2E44A3A70199EA9A8A028A5428,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F53CD1E1466DBB8459237FB87765E755,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F67E5C694CC85B7A5E29C2BD0452105A,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F8BC19B445A4376D4FAC11B48C36C3FC,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/F967F3AB44AE638F306BCEBB97D7F4CB,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/FA076C49436FEF3A4F96A0AE52F6DF37,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/FB67C5BC4B15F02EA0C9A38BA74B152F,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/FCB821C74CFE6ED9FE7D9C8A09546087,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
/FD2BB9574C7C97E29AF7F4B64D4D0145,Drive this passenger service from Nürnberg Hbf to Feucht.,驾驶这趟客运列车从纽伦堡主火车站开往福伊希特。
